province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Gia Lai,Tây Nguyên,2025-07-21,24.80909090909091,28.44545454545454,22.754545454545454,25.41818181818182,29.6,22.827272727272728,4.827272727272727,4.827272727272727,0.0,17.545454545454547,83.54545454545455,36.53636363636363,83.78181818181818,19.866363636363637,1002.6454545454545,99.9090909090909,21.59090909090909,0.0,4.197272727272727,13.8799,108.6119,9.357272727272727,12.826363636363636,7,30,53,250,1970-01-21 06:57:55.614545454,1970-01-21 06:58:41.770909091,Hè,,,
Gia Lai,Tây Nguyên,2025-07-22,24.41818181818182,27.345454545454547,22.972727272727273,25.55454545454546,28.41818181818182,23.11818181818182,8.427272727272728,8.427272727272728,0.0,21.727272727272727,86.36363636363636,35.78181818181818,82.39090909090909,16.684545454545454,1002.9363636363636,100.0,21.854545454545455,0.0,3.3390909090909093,13.8799,108.6119,8.295454545454545,12.82,7,30,53,244,1970-01-21 06:59:22.020000000,1970-01-21 07:00:08.165454545,Hè,,,
Gia Lai,Tây Nguyên,2025-07-23,25.063636363636363,29.845454545454547,22.28181818181818,27.454545454545453,32.300000000000004,24.372727272727275,7.427272727272728,7.427272727272728,0.0,17.363636363636363,84.45454545454545,25.254545454545454,63.07272727272727,19.747272727272726,1004.3727272727273,99.27272727272727,21.981818181818184,0.0,4.082727272727272,13.8799,108.6119,10.229090909090909,12.81,7,30,61,251,1970-01-21 07:00:48.430909091,1970-01-21 07:01:34.554545454,Hè,,,
Gia Lai,Tây Nguyên,2025-07-24,24.281818181818185,27.663636363636364,22.172727272727272,26.427272727272726,29.70909090909091,23.518181818181816,10.963636363636363,10.963636363636363,0.0,15.0,87.36363636363636,26.427272727272726,61.59090909090909,10.707272727272727,1005.3181818181819,100.0,21.89090909090909,0.0,2.457272727272727,13.8799,108.6119,2.7345454545454544,12.80181818181818,7,30,61,264,1970-01-21 07:02:14.841818181,1970-01-21 07:03:00.949090909,Hè,,,
Gia Lai,Tây Nguyên,2025-07-25,24.636363636363637,27.863636363636363,22.836363636363636,26.972727272727273,30.081818181818186,24.536363636363635,5.009090909090909,5.009090909090909,0.0,15.363636363636363,86.0,25.60909090909091,57.9,12.337272727272728,1005.3636363636364,100.0,22.0,0.0,2.847272727272727,13.8799,108.6119,4.037272727272727,12.793636363636363,7,30,53,253,1970-01-21 07:03:41.274545454,1970-01-21 07:04:27.321818181,Hè,,,
Gia Lai,Tây Nguyên,2025-07-26,24.018181818181816,26.972727272727273,22.59090909090909,26.336363636363636,28.836363636363636,24.672727272727272,5.3,5.3,0.0,18.181818181818183,90.36363636363636,26.336363636363636,59.5,10.990909090909092,1005.8090909090909,98.0909090909091,22.272727272727273,0.0,2.2836363636363637,13.8799,108.6119,3.3345454545454545,12.788181818181817,7,30,61,250,1970-01-21 07:05:07.680000000,1970-01-21 07:05:53.710909091,Hè,,,
Gia Lai,Tây Nguyên,2025-07-27,24.663636363636364,27.818181818181817,22.227272727272727,26.39090909090909,29.472727272727273,23.736363636363638,6.390909090909091,6.390909090909091,0.0,11.272727272727273,84.9090909090909,28.127272727272725,63.96363636363637,18.12818181818182,1005.6909090909091,99.72727272727273,21.754545454545454,0.0,3.7409090909090907,13.8799,108.6119,9.01909090909091,12.78,7,30,61,225,1970-01-21 07:06:34.090909091,1970-01-21 07:07:20.094545454,Hè,,,
Gia Lai,Tây Nguyên,2025-07-28,25.172727272727272,28.872727272727275,22.78181818181818,27.30909090909091,31.2,24.636363636363637,3.663636363636364,3.663636363636364,0.0,14.363636363636363,84.27272727272727,27.2,60.96363636363637,19.438181818181818,1005.2363636363636,95.81818181818181,22.10909090909091,0.0,4.049090909090909,13.8799,108.6119,9.924545454545454,12.77,7,31,51,241,1970-01-21 07:08:00.501818181,1970-01-21 07:08:46.489090909,Hè,,,
Gia Lai,Tây Nguyên,2025-07-29,25.563636363636363,29.872727272727275,23.527272727272727,27.736363636363638,32.40909090909091,25.181818181818183,5.545454545454546,5.545454545454546,0.0,18.272727272727273,85.45454545454545,28.927272727272726,65.80000000000001,18.34090909090909,1004.8909090909091,88.54545454545455,22.745454545454546,0.0,3.88,13.8799,108.6119,8.32,12.759999999999998,7,31,53,245,1970-01-21 07:09:26.934545454,1970-01-21 07:10:12.856363636,Hè,,,
Gia Lai,Tây Nguyên,2025-07-30,25.55454545454546,29.472727272727273,23.30909090909091,27.181818181818183,31.018181818181816,24.818181818181817,3.2363636363636363,3.2363636363636363,0.0,13.727272727272727,83.63636363636364,32.60909090909091,71.4090909090909,19.768181818181816,1005.4727272727273,97.9090909090909,22.318181818181817,0.0,4.241818181818181,13.8799,108.6119,9.356363636363637,12.751818181818182,7,31,51,249,1970-01-21 07:10:53.340000000,1970-01-21 07:11:39.245454545,Hè,,,
Gia Lai,Tây Nguyên,2025-07-31,26.08181818181818,29.8,23.636363636363637,27.818181818181817,31.645454545454548,24.963636363636365,1.9636363636363634,1.9636363636363634,0.0,9.272727272727273,80.36363636363636,30.781818181818185,68.16363636363636,21.186363636363637,1005.6454545454545,90.0909090909091,22.20909090909091,0.0,4.723636363636364,13.8799,108.6119,10.995454545454546,12.741818181818182,7,31,51,250,1970-01-21 07:12:19.745454545,1970-01-21 07:13:05.629090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-01,26.79090909090909,31.218181818181815,23.60909090909091,28.88181818181818,33.78181818181818,24.91818181818182,0.49090909090909096,0.49090909090909096,0.0,3.5454545454545454,78.27272727272727,29.20909090909091,64.81818181818181,20.39727272727273,1005.4454545454545,95.36363636363636,22.354545454545455,0.0,4.94,13.8799,108.6119,10.120909090909091,12.731818181818182,8,31,51,250,1970-01-21 07:13:46.150909091,1970-01-21 07:14:31.996363636,Hè,,,
Gia Lai,Tây Nguyên,2025-08-02,27.472727272727273,31.91818181818182,24.39090909090909,30.38181818181818,35.345454545454544,27.0,0.34545454545454546,0.34545454545454546,0.0,1.8181818181818181,75.81818181818181,24.736363636363638,55.99090909090909,24.38272727272727,1007.1,92.0909090909091,22.418181818181818,0.0,5.566363636363636,13.8799,108.6119,11.672727272727274,12.72181818181818,8,31,51,243,1970-01-21 07:15:12.589090909,1970-01-21 07:15:58.385454545,Hè,,,
Gia Lai,Tây Nguyên,2025-08-03,27.327272727272728,31.536363636363635,24.481818181818184,29.718181818181822,34.46363636363637,26.527272727272727,0.33636363636363636,0.33636363636363636,0.0,2.727272727272727,75.36363636363636,27.272727272727273,60.92727272727273,23.14181818181818,1008.4818181818181,99.9090909090909,22.21818181818182,0.0,5.500909090909091,13.8799,108.6119,11.092727272727272,12.711818181818183,8,31,51,251,1970-01-21 07:16:38.994545454,1970-01-21 07:17:24.769090909,Hè,,,
Gia Lai,Tây Nguyên,2025-08-04,27.827272727272728,32.46363636363637,24.236363636363638,30.436363636363637,35.64545454545455,26.363636363636363,0.16363636363636364,0.16363636363636364,0.0,0.8181818181818182,73.18181818181819,25.872727272727275,57.99090909090909,24.571818181818184,1008.1909090909091,88.36363636363636,22.072727272727274,0.0,5.905454545454546,13.8799,108.6119,11.708181818181817,12.701818181818181,8,32,3,250,1970-01-21 07:18:05.400000000,1970-01-21 07:18:51.130909091,Hè,,,
Gia Lai,Tây Nguyên,2025-08-05,27.972727272727273,32.49090909090909,24.481818181818184,30.836363636363636,36.190909090909095,26.79090909090909,0.17272727272727273,0.17272727272727273,0.0,0.45454545454545453,71.0,22.836363636363636,51.22727272727273,25.088181818181816,1008.0727272727272,93.18181818181819,21.78181818181818,0.0,5.9772727272727275,13.8799,108.6119,12.042727272727273,12.69181818181818,8,32,3,252,1970-01-21 07:19:31.805454545,1970-01-21 07:20:17.514545454,Hè,,,
